player_id,Player,pos,age,tm,g,gs,mp,fg,fga,fg_percent,threepoint,threepoint_att,threepoint_percent,twopoint,twopoint_att,twopoint_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts_percent,threepoint_attr,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
10,Kyle Anderson,PF,27,MEM,69,69,1887,5.9,12.6,0.468,1.8,5.0,0.36,4.1,7.6,0.539,2.7,3.5,0.783,1.0,6.6,7.6,4.8,1.6,1.1,1.6,2.3,16.3,17.2,0.578,0.397,0.28,2.9,19.5,11.1,18.3,2.1,2.7,10.4,18.5,2.9,2.7,5.6,0.143,1.4,1.9,3.3,2.5
11,Giannis Antetokounmpo,PF,26,MIL,61,61,2013,11.2,19.7,0.569,1.2,4.0,0.303,10.0,15.7,0.636,7.1,10.4,0.685,1.7,10.3,12.0,6.4,1.3,1.3,3.7,3.0,30.7,29.2,0.633,0.201,0.528,5.3,28.9,17.5,28.7,1.7,3.2,13.2,32.5,6.9,3.3,10.2,0.244,6.2,2.8,9.0,5.6
12,Kostas Antetokounmpo,PF,23,LAL,15,0,56,1.9,6.4,0.3,0.0,0.0,0.0,1.9,6.4,0.3,3.9,8.4,0.462,2.6,9.6,12.2,0.6,1.3,2.6,7.1,5.1,7.7,0.0,0.382,0.0,1.3,8.1,29.9,19.1,2.3,1.7,6.4,41.2,20.7,-0.3,0.1,-0.2,-0.174,-13.3,0.8,-12.6,-0.1
13,Thanasis Antetokounmpo,SF,28,MIL,57,3,551,4.4,9.0,0.489,0.5,1.9,0.241,3.9,7.1,0.556,1.6,3.2,0.51,3.5,4.6,8.1,3.0,1.4,0.7,2.8,4.8,10.8,10.3,0.523,0.212,0.358,10.7,12.9,11.8,10.3,1.9,1.6,21.3,15.3,0.0,0.6,0.7,0.057,-3.7,0.2,-3.5,-0.2
14,Carmelo Anthony,PF,36,POR,69,3,1690,7.0,16.6,0.421,2.8,6.9,0.409,4.1,9.6,0.429,2.9,3.3,0.89,0.7,3.9,4.6,2.2,1.0,0.8,1.3,3.1,19.7,14.6,0.547,0.418,0.198,2.0,11.8,6.8,9.2,1.3,2.0,6.7,23.1,1.7,0.8,2.6,0.073,0.2,-1.3,-1.1,0.4
15,Cole Anthony,PG,20,ORL,47,34,1273,6.2,15.6,0.397,1.6,4.9,0.337,4.6,10.7,0.424,3.1,3.7,0.832,1.1,5.2,6.2,5.4,0.8,0.5,3.0,2.8,17.1,12.1,0.496,0.312,0.237,3.0,15.4,9.0,24.2,1.1,1.3,14.8,24.3,-0.9,0.9,0.0,-0.001,-1.9,-1.4,-3.3,-0.4
16,OG Anunoby,SF,23,TOR,43,43,1433,6.3,13.0,0.48,2.6,6.6,0.398,3.6,6.5,0.562,2.0,2.6,0.784,1.4,4.6,6.0,2.4,1.7,0.8,1.9,2.9,17.1,15.4,0.605,0.503,0.197,4.0,14.6,9.1,10.1,2.2,2.2,11.7,19.3,1.5,1.6,3.1,0.104,0.8,0.4,1.2,1.2
17,Ryan Arcidiacono,PG,26,CHI,44,0,450,3.9,9.4,0.419,2.0,5.4,0.373,1.9,4.0,0.48,1.0,1.6,0.65,0.4,5.0,5.4,4.5,0.7,0.0,0.8,3.8,10.9,9.8,0.541,0.573,0.171,1.2,15.1,8.3,16.3,1.0,0.0,7.4,13.1,0.5,0.4,0.9,0.093,-2.6,0.3,-2.3,0.0
18,Trevor Ariza,SF,35,MIA,30,27,841,4.2,10.3,0.411,2.1,6.1,0.35,2.1,4.2,0.5,1.5,1.9,0.773,1.2,5.0,6.2,2.4,1.3,0.8,0.9,2.4,12.1,11.9,0.542,0.593,0.183,3.7,15.6,9.8,9.4,1.8,2.2,7.5,15.1,0.5,1.0,1.6,0.091,-1.2,0.1,-1.1,0.2
19,D.J. Augustin,PG,33,TOT,57,12,1129,4.3,10.9,0.394,2.6,6.9,0.382,1.7,4.0,0.413,2.7,3.0,0.904,0.6,2.4,3.0,6.0,0.9,0.0,2.1,1.8,14.0,12.1,0.57,0.633,0.274,1.9,7.0,4.4,22.2,1.2,0.1,14.5,16.8,1.5,0.5,2.1,0.088,-0.6,-1.5,-2.1,0.0
20,Deni Avdija,SF,20,WAS,54,32,1257,3.7,8.9,0.417,1.5,4.8,0.315,2.2,4.1,0.535,0.8,1.3,0.644,0.6,6.9,7.5,1.8,0.9,0.4,0.9,4.0,9.8,7.6,0.515,0.538,0.144,1.9,20.2,11.0,6.3,1.2,1.0,9.0,12.0,0.0,1.2,1.2,0.046,-3.6,0.4,-3.1,-0.4
21,Deandre Ayton,C,22,PHO,69,69,2115,7.3,11.7,0.626,0.1,0.3,0.2,7.3,11.4,0.639,2.3,2.9,0.769,3.9,8.5,12.4,1.7,0.7,1.4,1.8,3.3,17.0,20.3,0.653,0.029,0.252,12.4,26.3,19.5,6.8,1.0,3.4,11.9,18.2,5.3,3.1,8.4,0.191,1.1,0.1,1.2,1.7
22,Udoka Azubuike,C,21,UTA,15,0,57,2.5,5.7,0.444,0.0,0.0,0.0,2.5,5.7,0.444,5.1,6.3,0.8,2.5,5.7,8.2,0.0,0.6,2.5,1.9,5.7,10.1,10.3,0.597,0.0,1.111,7.8,16.0,12.1,0.0,0.9,5.7,18.3,12.4,0.0,0.1,0.1,0.119,-5.5,1.7,-3.8,0.0
23,Dwayne Bacon,SG,25,ORL,72,50,1853,5.7,14.1,0.402,1.1,4.0,0.285,4.5,10.1,0.449,2.8,3.4,0.824,0.6,3.7,4.4,1.8,0.9,0.1,0.9,2.0,15.3,9.9,0.49,0.285,0.242,1.7,11.2,6.3,7.9,1.2,0.2,5.4,19.8,-0.3,0.9,0.5,0.013,-3.7,-1.4,-5.1,-1.5
24,Marvin Bagley III,PF,21,SAC,43,42,1112,8.0,15.9,0.504,1.2,3.5,0.343,6.8,12.4,0.55,2.5,4.3,0.575,3.4,6.9,10.3,1.4,0.7,0.7,1.9,3.2,19.7,16.3,0.554,0.22,0.273,10.4,21.5,15.9,5.8,0.9,1.6,9.7,23.5,0.9,0.5,1.4,0.059,-0.4,-2.7,-3.1,-0.3
